LeveringID,LeveringDatum,VerwachteLeverdatum
1701,2024-09-23,2025-05-02
1702,2024-09-24,2025-04-17
1703,2025-01-19,2025-04-22
1704,2024-05-22,2025-05-11
1705,2024-10-22,2025-05-10
1706,2025-03-24,2025-04-21
1707,2025-01-22,2025-04-18
1708,2025-02-26,2025-05-01
1709,2025-03-01,2025-04-24
1710,2024-11-13,2025-04-12
1711,2025-03-20,2025-05-08
1712,2024-11-16,2025-04-25
1713,2024-09-10,2025-04-14
1714,2025-02-04,2025-04-24
1715,2024-08-08,2025-04-26
1716,2024-12-10,2025-04-25
1717,2024-12-31,2025-04-30
1718,2024-05-01,2025-05-04
1719,2025-01-28,2025-04-27
1720,2025-03-30,2025-04-15
1721,2024-05-14,2025-04-26
1722,2024-08-12,2025-05-11
1723,2024-10-02,2025-05-04
1724,2024-07-23,2025-04-13
1725,2024-09-17,2025-05-06
1726,2024-06-17,2025-05-04
1727,2024-06-20,2025-04-28
1728,2024-05-10,2025-04-22
1729,2024-07-21,2025-05-10
1730,2025-03-02,2025-04-12
1731,2024-08-24,2025-04-17
1732,2024-06-06,2025-05-03
1733,2024-10-04,2025-05-11
1734,2025-03-17,2025-04-29
1735,2025-01-23,2025-05-05
1736,2024-10-26,2025-05-07
1737,2024-07-28,2025-05-06
1738,2024-09-23,2025-04-24
1739,2024-06-11,2025-04-26
1740,2025-03-07,2025-04-18
1741,2025-01-22,2025-04-22
1742,2024-07-06,2025-04-26
1743,2024-11-17,2025-05-01
1744,2025-03-08,2025-04-24
1745,2024-06-10,2025-04-19
1746,2024-05-14,2025-05-03
1747,2024-11-14,2025-04-21
1748,2024-10-02,2025-05-04
1749,2024-09-12,2025-04-25
1750,2024-10-09,2025-05-03
1751,2025-02-07,2025-04-15
1752,2024-11-24,2025-05-02
1753,2024-06-02,2025-05-10
1754,2024-06-10,2025-04-24
1755,2024-08-16,2025-04-30
1756,2024-11-07,2025-05-01
1757,2024-06-17,2025-05-04
1758,2024-12-27,2025-04-19
1759,2024-12-30,2025-04-15
1760,2025-02-18,2025-04-17
1761,2025-03-21,2025-04-26
1762,2025-03-16,2025-05-11
1763,2024-12-08,2025-05-03
1764,2024-11-29,2025-04-12
1765,2025-02-19,2025-05-09
1766,2025-04-04,2025-04-14
1767,2024-10-14,2025-05-06
1768,2025-03-23,2025-04-24
1769,2025-01-17,2025-04-17
1770,2024-06-22,2025-04-21
1771,2025-03-24,2025-04-18
1772,2024-08-03,2025-04-24
1773,2024-12-19,2025-04-17
1774,2024-06-11,2025-05-03
1775,2024-05-28,2025-04-25
1776,2024-08-21,2025-04-30
1777,2025-01-14,2025-04-18
1778,2025-01-12,2025-04-28
1779,2024-07-19,2025-05-09
1780,2025-02-21,2025-04-19
1781,2024-07-04,2025-04-18
1782,2024-06-14,2025-04-27
1783,2024-11-25,2025-05-10
1784,2024-08-07,2025-04-29
1785,2024-08-21,2025-04-25
1786,2024-07-18,2025-05-02
1787,2025-03-17,2025-05-05
1788,2024-05-28,2025-04-22
1789,2024-09-13,2025-05-02
1790,2024-07-30,2025-04-13
1791,2024-11-15,2025-04-26
1792,2024-06-24,2025-04-26
1793,2024-09-28,2025-04-28
1794,2025-03-26,2025-04-20
1795,2024-08-14,2025-04-29
1796,2025-02-17,2025-05-07
1797,2024-04-16,2025-05-09
1798,2025-03-04,2025-04-21
1799,2025-02-03,2025-04-24
1800,2025-03-28,2025-04-27
1801,2024-07-23,2025-04-22
1802,2024-11-09,2025-04-18
1803,2024-07-22,2025-04-21
1804,2024-12-26,2025-04-15
1805,2024-05-11,2025-04-15
1806,2024-06-18,2025-04-14
1807,2025-03-11,2025-04-27
1808,2024-09-11,2025-04-28
1809,2024-07-23,2025-04-15
1810,2025-03-06,2025-04-12
1811,2025-02-27,2025-05-11
1812,2025-03-31,2025-04-12
1813,2025-02-15,2025-05-07
1814,2024-09-06,2025-05-10
1815,2024-04-30,2025-04-20
1816,2025-02-08,2025-04-23
1817,2025-03-22,2025-04-29
1818,2024-10-22,2025-04-20
1819,2024-08-07,2025-04-29
1820,2024-08-05,2025-05-07
1821,2024-06-06,2025-05-04
1822,2024-05-18,2025-04-21
1823,2024-05-16,2025-04-23
1824,2024-11-16,2025-04-15
1825,2024-12-17,2025-04-15
1826,2024-12-19,2025-04-20
1827,2024-09-19,2025-05-02
1828,2025-02-03,2025-05-06
1829,2024-08-27,2025-04-30
1830,2024-07-27,2025-04-30
1831,2024-12-27,2025-04-20
1832,2024-06-20,2025-04-23
1833,2024-10-01,2025-04-23
1834,2024-10-02,2025-05-02
1835,2024-09-17,2025-04-20
1836,2024-08-17,2025-04-20
1837,2024-07-17,2025-04-13
1838,2025-01-20,2025-04-27
1839,2024-10-29,2025-04-30
1840,2024-07-03,2025-05-05
1841,2024-10-28,2025-05-05
1842,2025-02-06,2025-04-28
1843,2024-07-09,2025-04-27
1844,2024-12-25,2025-04-14
1845,2024-07-02,2025-04-20
1846,2024-07-14,2025-04-21
1847,2024-05-13,2025-05-02
1848,2024-11-10,2025-05-01
1849,2024-05-13,2025-04-18
1850,2024-12-27,2025-05-04
1851,2025-03-29,2025-04-14
1852,2024-12-25,2025-05-05
1853,2024-07-18,2025-05-04
1854,2024-12-18,2025-05-11
1855,2024-11-17,2025-04-12
1856,2024-04-22,2025-05-11
1857,2024-04-19,2025-05-01
1858,2025-01-04,2025-05-11
1859,2024-10-13,2025-05-05
1860,2024-10-05,2025-04-28
1861,2024-08-21,2025-04-14
1862,2024-05-18,2025-05-03
1863,2025-04-03,2025-04-20
1864,2025-03-25,2025-04-13
1865,2024-05-22,2025-05-10
1866,2024-08-09,2025-05-06
1867,2024-09-30,2025-04-24
1868,2024-06-15,2025-05-10
1869,2024-07-09,2025-05-01
1870,2025-03-24,2025-05-07
1871,2025-01-04,2025-05-09
1872,2024-07-13,2025-05-04
1873,2025-02-02,2025-04-16
1874,2024-06-07,2025-05-05
1875,2024-12-02,2025-05-03
1876,2024-05-30,2025-04-17
1877,2024-10-23,2025-05-10
1878,2025-01-26,2025-04-27
1879,2024-06-21,2025-04-16
1880,2024-10-05,2025-04-21
1881,2024-08-09,2025-05-02
1882,2024-04-23,2025-04-28
1883,2024-07-17,2025-04-13
1884,2024-07-26,2025-04-25
1885,2024-11-17,2025-04-17
1886,2024-11-15,2025-05-04
1887,2024-04-19,2025-05-09
1888,2024-12-14,2025-04-30
1889,2024-05-04,2025-05-05
1890,2024-07-31,2025-05-07
1891,2025-02-06,2025-04-29
1892,2024-09-21,2025-04-12
1893,2024-05-11,2025-05-02
1894,2024-09-25,2025-04-26
1895,2024-06-22,2025-04-21
1896,2025-03-18,2025-05-08
1897,2024-09-13,2025-04-25
1898,2025-03-17,2025-04-28
1899,2024-06-14,2025-05-09
1900,2024-10-13,2025-04-28
1901,2024-12-16,2025-05-05
1902,2025-01-29,2025-04-20
1903,2024-12-23,2025-04-25
1904,2025-03-01,2025-04-24
1905,2025-03-11,2025-05-10
1906,2024-05-08,2025-04-29
1907,2024-05-03,2025-05-10
1908,2024-07-14,2025-04-30
1909,2024-07-30,2025-04-21
1910,2024-08-08,2025-05-01
1911,2024-12-26,2025-05-07
1912,2024-07-23,2025-05-01
1913,2024-05-09,2025-04-12
1914,2025-01-06,2025-05-10
1915,2024-10-26,2025-04-14
1916,2024-06-27,2025-05-10
1917,2025-01-03,2025-05-03
1918,2024-10-09,2025-05-11
1919,2024-12-09,2025-04-13
1920,2024-09-24,2025-04-18
1921,2024-11-11,2025-04-22
1922,2025-02-03,2025-05-08
1923,2024-07-28,2025-04-20
1924,2024-09-15,2025-04-20
1925,2024-07-05,2025-04-16
1926,2024-05-11,2025-05-02
1927,2024-07-27,2025-05-04
1928,2024-07-15,2025-04-20
1929,2024-05-31,2025-05-08
1930,2024-09-29,2025-05-06
1931,2024-11-19,2025-04-18
1932,2024-07-30,2025-05-08
1933,2024-12-23,2025-05-10
1934,2025-02-13,2025-04-16
1935,2025-01-24,2025-04-23
1936,2024-10-25,2025-05-05
1937,2025-03-12,2025-04-16
1938,2024-11-07,2025-05-01
1939,2024-08-04,2025-04-13
1940,2025-01-30,2025-05-05
1941,2024-05-26,2025-04-21
1942,2024-05-29,2025-04-28
1943,2024-05-25,2025-04-28
1944,2025-01-05,2025-04-16
1945,2024-08-02,2025-04-20
1946,2024-08-29,2025-04-14
1947,2024-07-04,2025-05-03
1948,2024-04-29,2025-05-09
1949,2024-10-10,2025-04-14
1950,2024-09-12,2025-04-25
1951,2024-06-11,2025-05-08
1952,2024-05-22,2025-05-09
1953,2024-11-15,2025-04-19
1954,2024-12-08,2025-04-19
1955,2024-05-12,2025-05-11
1956,2024-05-27,2025-04-14
1957,2025-03-17,2025-05-09
1958,2024-12-06,2025-04-24
1959,2025-01-04,2025-05-01
1960,2025-01-18,2025-05-09
1961,2024-09-25,2025-04-22
1962,2024-07-11,2025-05-09
1963,2024-12-21,2025-05-07
1964,2025-01-04,2025-05-07
1965,2024-10-15,2025-05-05
1966,2025-01-01,2025-04-27
1967,2025-04-08,2025-04-16
1968,2024-12-07,2025-05-10
1969,2025-03-28,2025-04-15
1970,2024-05-31,2025-04-24
1971,2025-02-22,2025-04-18
1972,2024-07-09,2025-05-04
1973,2025-03-10,2025-04-30
1974,2025-04-08,2025-04-28
1975,2025-02-22,2025-04-26
1976,2024-10-11,2025-05-09
1977,2024-08-03,2025-04-25
1978,2025-01-12,2025-04-26
1979,2024-11-24,2025-04-20
1980,2025-01-15,2025-05-10
1981,2025-03-10,2025-05-05
1982,2024-09-19,2025-04-29
1983,2024-12-08,2025-05-03
1984,2025-03-21,2025-04-27
1985,2024-04-14,2025-04-24
1986,2024-10-23,2025-04-30
1987,2024-04-27,2025-04-12
1988,2024-10-06,2025-05-08
1989,2024-04-14,2025-05-01
1990,2025-01-24,2025-05-04
1991,2024-08-28,2025-05-02
1992,2024-06-15,2025-04-13
1993,2024-09-24,2025-04-12
1994,2024-06-04,2025-04-17
1995,2024-08-24,2025-05-05
1996,2024-11-13,2025-04-27
1997,2024-05-02,2025-04-15
1998,2025-03-22,2025-05-07
1999,2024-11-07,2025-05-07
2000,2024-09-12,2025-04-24
2001,2025-01-30,2025-05-05
2002,2025-01-24,2025-05-04
2003,2024-05-24,2025-04-25
2004,2024-12-11,2025-05-06
2005,2024-07-24,2025-04-17
2006,2025-01-14,2025-05-06
2007,2024-05-21,2025-04-30
2008,2024-07-14,2025-04-20
2009,2025-04-03,2025-05-01
2010,2024-12-08,2025-05-08
2011,2024-12-28,2025-04-29
2012,2024-08-03,2025-04-13
2013,2024-08-30,2025-05-04
2014,2025-02-25,2025-04-25
2015,2025-02-12,2025-05-03
2016,2024-09-26,2025-05-06
2017,2024-07-01,2025-04-13
2018,2024-12-12,2025-05-01
2019,2024-12-15,2025-05-04
2020,2025-02-16,2025-04-20
2021,2024-12-23,2025-04-13
2022,2025-02-26,2025-04-13
2023,2024-05-29,2025-04-12
2024,2025-03-22,2025-04-28
2025,2024-08-27,2025-05-08
2026,2025-02-24,2025-05-05
2027,2024-07-01,2025-04-24
2028,2025-03-19,2025-05-10
2029,2024-12-16,2025-04-20
2030,2024-12-07,2025-04-21
2031,2024-08-05,2025-04-12
2032,2024-10-26,2025-05-09
2033,2024-10-14,2025-04-26
2034,2024-12-21,2025-04-23
2035,2024-10-13,2025-04-28
2036,2024-09-11,2025-04-19
2037,2024-06-30,2025-04-12
2038,2024-12-28,2025-05-07
2039,2025-02-12,2025-05-03
2040,2024-09-14,2025-04-22
2041,2024-07-23,2025-04-19
2042,2025-02-12,2025-04-22
2043,2025-01-09,2025-05-08
2044,2024-07-07,2025-05-03
2045,2024-10-10,2025-04-26
2046,2024-06-17,2025-05-09
2047,2024-11-05,2025-04-19
2048,2025-03-15,2025-04-21
2049,2025-04-07,2025-04-21
2050,2024-09-15,2025-05-01
2051,2024-04-14,2025-04-24
2052,2025-01-10,2025-04-23
2053,2024-05-15,2025-05-03
2054,2024-09-04,2025-04-21
2055,2025-03-03,2025-04-29
2056,2024-10-30,2025-04-29
2057,2024-05-14,2025-05-11
2058,2024-11-19,2025-04-14
2059,2024-05-29,2025-05-08
2060,2024-10-21,2025-04-18
2061,2025-03-05,2025-04-28
2062,2024-10-29,2025-04-15
2063,2024-07-12,2025-04-19
2064,2024-06-20,2025-05-06
2065,2025-04-01,2025-05-10
2066,2024-11-14,2025-05-01
2067,2025-01-16,2025-04-30
2068,2025-03-19,2025-04-20
2069,2024-07-15,2025-04-29
2070,2024-05-14,2025-04-24
2071,2024-05-05,2025-04-14
2072,2024-05-14,2025-05-09
2073,2024-06-23,2025-04-30
2074,2024-09-21,2025-04-22
2075,2024-10-20,2025-04-13
2076,2025-03-02,2025-05-09
2077,2024-07-19,2025-04-29
2078,2024-08-12,2025-05-06
2079,2024-07-18,2025-04-26
2080,2024-09-20,2025-04-17
2081,2024-07-01,2025-05-02
2082,2024-05-15,2025-04-13
2083,2025-03-05,2025-04-26
2084,2025-02-13,2025-04-19
2085,2024-06-07,2025-05-05
2086,2024-09-01,2025-04-26
2087,2024-10-30,2025-05-06
2088,2025-02-27,2025-04-27
2089,2024-04-28,2025-04-23
2090,2024-08-03,2025-04-16
2091,2024-12-11,2025-04-25
2092,2024-08-25,2025-05-07
2093,2024-08-25,2025-04-23
2094,2025-01-28,2025-04-14
2095,2025-02-04,2025-04-12
2096,2025-03-19,2025-05-01
2097,2024-06-04,2025-05-10
2098,2025-01-09,2025-05-05
2099,2025-01-04,2025-04-23
2100,2025-02-16,2025-05-09
2101,2024-10-24,2025-05-01
2102,2025-01-12,2025-05-05
2103,2024-04-12,2025-04-14
2104,2024-05-01,2025-04-14
2105,2024-09-21,2025-05-03
2106,2024-12-17,2025-04-23
2107,2025-01-28,2025-04-23
2108,2024-08-26,2025-04-19
2109,2024-08-15,2025-04-12
2110,2024-11-21,2025-04-23
2111,2025-03-26,2025-04-21
2112,2024-07-17,2025-05-05
2113,2024-09-07,2025-04-14
2114,2024-04-23,2025-04-15
2115,2024-05-27,2025-04-25
2116,2024-08-04,2025-05-06
2117,2024-05-18,2025-05-03
2118,2024-12-26,2025-04-14
2119,2024-12-30,2025-05-04
2120,2025-02-04,2025-05-05
2121,2024-09-15,2025-04-26
2122,2025-03-06,2025-04-24
2123,2024-06-14,2025-05-08
2124,2025-03-28,2025-04-18
2125,2024-08-23,2025-04-15
2126,2024-10-09,2025-05-02
2127,2024-12-14,2025-04-26
2128,2025-03-08,2025-04-13
2129,2024-08-09,2025-04-22
2130,2024-06-15,2025-04-18
2131,2024-09-16,2025-05-07
2132,2024-12-18,2025-05-08
2133,2025-02-08,2025-05-05
2134,2024-11-02,2025-04-27
2135,2024-09-12,2025-04-22
2136,2024-10-03,2025-04-14
2137,2024-04-14,2025-04-27
2138,2024-08-08,2025-04-25
2139,2024-09-24,2025-04-12
2140,2025-01-17,2025-04-23
2141,2024-04-28,2025-05-05
2142,2024-12-12,2025-04-22
2143,2025-02-28,2025-05-10
2144,2025-02-13,2025-05-01
2145,2024-12-29,2025-04-15
2146,2025-03-30,2025-05-07
2147,2025-02-23,2025-04-23
2148,2024-04-11,2025-04-22
2149,2025-01-27,2025-05-05
2150,2024-07-17,2025-04-18
2151,2025-01-13,2025-04-27
2152,2024-10-09,2025-05-01
2153,2024-06-11,2025-04-18
2154,2024-06-22,2025-04-15
2155,2025-03-04,2025-05-04
2156,2025-02-09,2025-05-02
2157,2024-06-05,2025-05-08
2158,2024-07-16,2025-04-21
2159,2024-09-20,2025-05-07
2160,2024-08-04,2025-05-05
2161,2024-08-11,2025-04-24
2162,2024-12-28,2025-04-25
2163,2024-11-10,2025-04-15
2164,2025-01-07,2025-05-07
2165,2024-04-24,2025-04-16
2166,2024-09-25,2025-04-19
2167,2024-05-01,2025-04-13
2168,2024-05-29,2025-04-27
2169,2025-01-02,2025-04-27
2170,2024-09-21,2025-04-20
2171,2024-09-14,2025-04-27
2172,2025-04-03,2025-04-22
2173,2024-05-22,2025-04-25
2174,2024-07-24,2025-04-30
2175,2024-08-14,2025-04-14
2176,2024-11-09,2025-05-02
2177,2024-05-15,2025-05-04
2178,2024-10-24,2025-05-01
2179,2024-05-13,2025-05-02
2180,2024-12-06,2025-04-12
2181,2024-05-14,2025-05-11
2182,2024-09-26,2025-04-29
2183,2024-12-29,2025-04-27
2184,2024-10-05,2025-05-08
2185,2024-08-12,2025-04-24
2186,2024-06-01,2025-04-27
2187,2024-11-18,2025-05-10
2188,2024-05-04,2025-05-02
2189,2024-07-01,2025-05-10
2190,2025-02-12,2025-04-15
2191,2024-10-21,2025-05-05
2192,2024-07-01,2025-04-27
2193,2024-12-17,2025-04-29
2194,2024-05-17,2025-04-21
2195,2025-01-30,2025-05-03
2196,2025-03-14,2025-04-20
2197,2025-03-19,2025-05-08
2198,2024-04-21,2025-04-27
2199,2024-08-07,2025-04-26
2200,2025-01-07,2025-05-06
2201,2024-04-27,2025-05-09
2202,2024-11-22,2025-05-08
2203,2024-12-21,2025-04-18
2204,2024-12-20,2025-04-23
2205,2024-07-20,2025-05-08
2206,2024-05-21,2025-04-18
2207,2024-05-07,2025-04-26
2208,2025-02-24,2025-04-28
2209,2024-05-21,2025-04-13
2210,2024-07-29,2025-05-07
2211,2024-10-19,2025-04-26
2212,2025-02-20,2025-05-04
2213,2024-06-20,2025-04-19
2214,2024-11-01,2025-05-09
2215,2024-05-15,2025-04-13
2216,2024-09-16,2025-04-24
2217,2024-11-13,2025-04-12
2218,2024-11-22,2025-04-12
2219,2025-03-11,2025-04-21
2220,2025-03-09,2025-05-10
2221,2025-01-16,2025-04-13
2222,2024-06-26,2025-05-02
2223,2024-08-06,2025-04-22
2224,2024-10-20,2025-04-24
2225,2025-03-28,2025-05-07
2226,2024-11-14,2025-05-11
2227,2024-10-19,2025-04-27
2228,2024-04-23,2025-04-30
2229,2024-12-17,2025-04-27
2230,2024-11-14,2025-05-10
2231,2025-04-06,2025-04-23
2232,2024-05-20,2025-04-14
2233,2024-06-03,2025-04-30
2234,2024-10-02,2025-05-10
2235,2024-08-10,2025-04-26
2236,2024-06-03,2025-04-21
2237,2024-09-21,2025-05-05
2238,2025-02-23,2025-04-15
2239,2024-10-27,2025-04-29
2240,2024-08-03,2025-05-01
2241,2024-08-10,2025-04-26
2242,2025-03-17,2025-04-30
2243,2024-07-02,2025-05-01
2244,2024-10-26,2025-04-20
2245,2024-12-23,2025-05-04
2246,2024-12-01,2025-05-08
2247,2024-12-15,2025-04-28
2248,2024-09-01,2025-04-24
2249,2025-03-15,2025-04-24
2250,2025-04-05,2025-04-15
2251,2024-12-10,2025-04-17
2252,2024-11-06,2025-04-21
2253,2025-01-10,2025-04-14
2254,2024-07-15,2025-04-21
2255,2024-09-15,2025-04-12
2256,2024-05-21,2025-04-21
2257,2025-04-03,2025-04-25
2258,2025-03-10,2025-05-01
2259,2024-07-03,2025-05-03
2260,2025-01-29,2025-04-24
2261,2024-06-07,2025-05-02
2262,2024-05-23,2025-04-16
2263,2024-08-10,2025-04-26
2264,2024-11-29,2025-05-07
2265,2025-01-21,2025-04-19
2266,2024-07-13,2025-04-17
2267,2024-09-22,2025-04-15
2268,2025-03-06,2025-05-10
2269,2024-09-05,2025-04-15
2270,2025-01-11,2025-04-15
2271,2024-09-04,2025-05-02
2272,2025-03-20,2025-05-08
2273,2024-10-10,2025-04-19
2274,2024-04-27,2025-04-22
2275,2024-11-11,2025-05-04
2276,2024-04-24,2025-04-29
2277,2024-10-10,2025-05-10
2278,2025-03-01,2025-05-11
2279,2024-12-07,2025-04-27
2280,2024-11-20,2025-04-25
2281,2024-07-22,2025-04-15
2282,2024-05-13,2025-04-20
2283,2024-07-01,2025-05-11
2284,2024-09-17,2025-04-19
2285,2024-05-21,2025-05-01
2286,2025-03-19,2025-04-13
2287,2024-11-29,2025-04-29
2288,2024-09-01,2025-04-18
2289,2024-07-17,2025-04-28
2290,2024-06-20,2025-04-25
2291,2025-02-06,2025-04-26
2292,2024-11-26,2025-05-10
2293,2024-06-18,2025-05-05
2294,2024-10-10,2025-05-11
2295,2024-08-21,2025-04-21
2296,2024-06-11,2025-05-06
2297,2024-10-15,2025-04-30
2298,2024-08-27,2025-04-23
2299,2025-03-27,2025-05-08
2300,2025-01-12,2025-04-13
2301,2024-08-05,2025-05-06
2302,2024-05-10,2025-05-03
2303,2024-08-07,2025-04-13
2304,2024-05-09,2025-05-06
2305,2024-06-04,2025-05-01
2306,2024-05-01,2025-05-07
2307,2024-04-21,2025-05-04
2308,2025-02-12,2025-04-13
2309,2024-09-04,2025-05-04
2310,2024-08-05,2025-04-23
2311,2024-07-01,2025-05-11
2312,2025-02-12,2025-04-14
2313,2024-09-20,2025-05-07
2314,2024-06-15,2025-05-07
2315,2024-12-26,2025-05-03
2316,2025-03-12,2025-05-03
2317,2024-10-29,2025-05-07
2318,2025-02-16,2025-05-07
2319,2025-02-02,2025-05-08
2320,2024-10-04,2025-04-24
2321,2025-02-02,2025-04-24
2322,2025-01-16,2025-04-26
2323,2024-12-30,2025-04-28
2324,2024-09-16,2025-04-30
2325,2024-10-03,2025-04-12
2326,2024-07-16,2025-05-04
2327,2024-12-30,2025-05-09
2328,2025-04-09,2025-05-07
2329,2025-03-19,2025-05-03
2330,2025-04-01,2025-05-03
2331,2025-04-06,2025-04-26
2332,2025-03-15,2025-04-21
2333,2025-04-11,2025-04-12
2334,2024-04-16,2025-05-02
2335,2025-01-31,2025-04-15
2336,2024-11-04,2025-05-05
2337,2024-09-18,2025-04-12
2338,2024-09-05,2025-04-25
2339,2025-02-07,2025-04-23
2340,2025-03-13,2025-05-07
2341,2024-09-30,2025-04-20
2342,2025-01-23,2025-05-09
2343,2024-09-17,2025-04-26
2344,2024-06-14,2025-05-02
2345,2024-07-03,2025-05-07
2346,2024-05-16,2025-05-11
2347,2024-05-06,2025-04-29
2348,2025-04-08,2025-04-13
2349,2025-01-08,2025-05-11
2350,2024-08-13,2025-05-05
2351,2024-07-31,2025-05-10
2352,2024-09-28,2025-04-26
2353,2024-06-23,2025-04-16
2354,2024-06-30,2025-04-29
2355,2024-09-28,2025-04-26
2356,2024-04-14,2025-04-17
2357,2024-05-04,2025-05-04
2358,2025-04-04,2025-04-17
2359,2025-02-02,2025-05-10
2360,2024-06-07,2025-04-25
2361,2025-02-14,2025-05-08
2362,2025-01-13,2025-05-03
2363,2024-11-25,2025-05-01
2364,2024-10-26,2025-05-10
2365,2024-07-14,2025-05-07
2366,2024-06-29,2025-04-20
2367,2024-05-16,2025-05-10
2368,2024-11-21,2025-05-01
2369,2024-05-29,2025-04-30
2370,2024-07-14,2025-05-10
2371,2024-10-14,2025-04-13
2372,2024-05-07,2025-05-06
2373,2024-12-11,2025-05-07
2374,2024-05-21,2025-05-01
2375,2024-12-18,2025-05-09
2376,2024-10-31,2025-04-27
2377,2024-10-03,2025-04-27
2378,2024-10-28,2025-05-11
2379,2024-11-14,2025-05-11
2380,2025-02-04,2025-04-26
2381,2025-01-14,2025-04-24
2382,2024-04-30,2025-04-19
2383,2025-02-12,2025-05-05
2384,2024-07-08,2025-04-13
2385,2025-01-21,2025-04-30
2386,2024-05-25,2025-04-14
2387,2024-07-23,2025-04-20
2388,2025-01-30,2025-04-17
2389,2024-09-30,2025-04-19
2390,2024-11-18,2025-04-28
2391,2024-07-13,2025-05-01
2392,2024-07-24,2025-04-18
2393,2024-06-29,2025-05-06
2394,2024-08-21,2025-05-09
2395,2024-08-18,2025-04-14
2396,2024-07-04,2025-04-15
2397,2024-09-05,2025-05-02
2398,2024-06-02,2025-05-04
2399,2024-10-04,2025-04-21
2400,2024-12-27,2025-05-02
2401,2024-06-30,2025-04-21
2402,2024-07-03,2025-05-08
2403,2024-06-14,2025-04-21
2404,2024-04-12,2025-04-19
2405,2025-03-11,2025-04-22
2406,2024-07-24,2025-04-28
2407,2025-02-05,2025-04-16
2408,2024-08-15,2025-05-11
2409,2024-06-17,2025-05-06
2410,2024-05-27,2025-04-15
2411,2024-11-01,2025-04-24
2412,2024-06-08,2025-05-08
2413,2024-07-16,2025-05-02
2414,2024-05-01,2025-05-05
2415,2024-05-07,2025-04-18
2416,2025-01-08,2025-04-30
2417,2025-04-04,2025-05-05
2418,2024-08-12,2025-04-23
2419,2024-10-06,2025-04-23
2420,2024-05-09,2025-04-16
2421,2024-12-25,2025-05-09
2422,2024-12-16,2025-04-12
2423,2024-10-02,2025-04-27
2424,2024-08-01,2025-04-30
2425,2024-04-23,2025-04-19
2426,2024-04-14,2025-04-17
2427,2024-06-24,2025-05-10
2428,2025-01-17,2025-05-07
2429,2024-09-03,2025-05-10
2430,2024-11-14,2025-04-23
2431,2024-06-25,2025-04-25
2432,2024-11-09,2025-04-17
2433,2025-02-18,2025-04-25
2434,2024-04-23,2025-04-23
2435,2024-10-02,2025-05-04
2436,2024-11-02,2025-05-06
2437,2024-07-08,2025-04-12
2438,2024-06-05,2025-04-19
2439,2024-05-26,2025-05-07
2440,2024-10-18,2025-04-28
2441,2024-06-02,2025-05-10
2442,2024-08-26,2025-05-09
2443,2024-08-03,2025-04-22
2444,2025-03-05,2025-04-23
2445,2024-10-10,2025-04-26
2446,2024-08-25,2025-04-28
2447,2024-07-15,2025-04-13
2448,2024-06-24,2025-04-30
2449,2024-10-26,2025-04-13
2450,2025-04-01,2025-04-13
2451,2025-02-12,2025-05-01
2452,2025-02-19,2025-04-16
2453,2025-03-10,2025-05-04
2454,2024-08-05,2025-04-27
2455,2025-02-22,2025-04-19
2456,2024-09-20,2025-04-13
2457,2024-07-28,2025-04-30
2458,2025-02-03,2025-04-17
2459,2024-07-29,2025-04-21
2460,2024-12-22,2025-05-06
2461,2024-04-25,2025-05-07
2462,2024-12-25,2025-05-03
2463,2024-10-11,2025-05-03
2464,2024-05-04,2025-05-03
2465,2024-06-11,2025-04-20
2466,2024-12-02,2025-04-25
2467,2025-01-16,2025-04-19
2468,2024-12-10,2025-05-05
2469,2025-02-08,2025-04-15
2470,2024-08-24,2025-05-04
2471,2024-08-04,2025-04-17
2472,2024-09-16,2025-05-07
2473,2024-06-01,2025-04-29
2474,2024-08-22,2025-04-28
2475,2024-10-30,2025-04-16
2476,2025-01-16,2025-04-26
2477,2024-04-22,2025-05-02
2478,2025-01-02,2025-04-16
2479,2024-07-05,2025-04-27
2480,2024-08-13,2025-05-09
2481,2024-04-21,2025-04-26
2482,2024-08-13,2025-04-19
2483,2025-03-29,2025-04-29
2484,2024-05-20,2025-04-25
2485,2024-10-04,2025-04-26
2486,2025-01-01,2025-05-01
2487,2024-11-22,2025-04-20
2488,2024-07-10,2025-04-28
2489,2024-06-23,2025-04-22
2490,2024-06-14,2025-04-28
2491,2024-08-28,2025-05-09
2492,2024-06-23,2025-04-22
2493,2024-11-06,2025-04-22
2494,2025-02-24,2025-04-20
2495,2024-05-13,2025-05-10
2496,2024-06-20,2025-05-02
2497,2024-12-27,2025-04-12
2498,2024-10-26,2025-04-27
2499,2024-12-12,2025-05-09
2500,2024-09-08,2025-05-03
2501,2024-11-01,2025-04-14
2502,2024-06-21,2025-04-18
2503,2024-09-22,2025-04-12
2504,2024-06-14,2025-04-21
2505,2024-08-30,2025-04-15
2506,2025-01-21,2025-04-15
2507,2024-07-23,2025-04-30
2508,2025-02-24,2025-04-16
2509,2024-04-29,2025-04-17
2510,2025-03-01,2025-04-16
2511,2024-10-17,2025-05-04
2512,2024-07-05,2025-04-21
2513,2024-06-08,2025-04-17
2514,2024-11-12,2025-04-12
2515,2024-12-29,2025-04-22
2516,2025-02-02,2025-05-07
2517,2024-07-18,2025-04-21
2518,2025-02-26,2025-04-19
2519,2025-02-12,2025-04-16
2520,2024-05-13,2025-04-20
2521,2025-04-02,2025-04-24
2522,2025-02-10,2025-04-24
